u
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9975	0.9969	0.9962	0.9955	0.9947	0.9939	0.9931	0.9923	0.9914	0.9905	0.9896	0.9887	0.9877	0.9868	0.9858	0.9848	0.9838	0.9828	0.9818	0.9808	0.9799	0.9789	0.9781	0.9773	0.9765	0.9758	0.9752	0.9746	0.9742	0.9739	0.9736	0.9735	0.9735	0.9737	0.9739	0.9743	0.9748	0.9754	0.9761	0.977	0.978	0.979	0.9802	0.9815	0.983	0.9846	0.9865	0.9885	0.9908	0.9933	0.9961	0.9991	1.0023	1.0059	1.0097	1.0137	1.0181	1.0227	1.0277	1.0329	1.0383	1.044	1.0499	1.0559	1.0621	1.0685	1.0749	1.0814	1.0879	1.0943	1.1006	1.1068	1.1128	1.1187	1.1242	1.1295	1.1345	1.1391	1.1435	1.1474	1.151	1.1542	1.157	1.1595	1.1616	1.1633	1.1647	1.1657	1.1664	1.1667	1.1667	1.1664	1.1658	1.1649	1.1636	1.1621	1.1603	1.1583	1.156	1.1534	1.1506	1.1476	1.1444	1.141	1.1375	1.1337	1.1297	1.1253	1.1205	1.1153	1.1098	1.1039	1.0976	1.091	1.084	1.0768	1.0694	1.0618	1.054	1.0463	1.0386	1.031	1.0236	1.0166	1.0099	1.0037	0.998	0.993	0.9886	0.9849	0.982	0.9798	0.9784	0.9776	0.9775	0.9779	0.9786	0.9797	0.9809	0.9823	0.9837	0.9851	0.9865	0.9878	0.9891	0.9903	0.9914	0.9924	0.9933	0.9942	0.995	0.9956	0.9963	0.9968	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9975	0.9969	0.9962	0.9955	0.9948	0.994	0.9932	0.9924	0.9916	0.9907	0.9898	0.9889	0.988	0.987	0.9861	0.9851	0.9842	0.9832	0.9823	0.9814	0.9805	0.9797	0.9789	0.9782	0.9775	0.9769	0.9764	0.9759	0.9756	0.9754	0.9753	0.9752	0.9754	0.9756	0.976	0.9764	0.977	0.9777	0.9786	0.9795	0.9805	0.9817	0.9829	0.9842	0.9858	0.9875	0.9894	0.9914	0.9937	0.9962	0.9989	1.0019	1.0051	1.0085	1.0122	1.0161	1.0203	1.0248	1.0295	1.0344	1.0395	1.0449	1.0504	1.0561	1.062	1.0679	1.0739	1.0799	1.0859	1.0919	1.0978	1.1036	1.1092	1.1146	1.1198	1.1248	1.1294	1.1338	1.1379	1.1416	1.145	1.1481	1.1508	1.1532	1.1552	1.1569	1.1582	1.1593	1.1599	1.1603	1.1604	1.1601	1.1596	1.1587	1.1576	1.1562	1.1546	1.1527	1.1505	1.1482	1.1456	1.1428	1.1398	1.1366	1.1333	1.1298	1.1259	1.1218	1.1173	1.1124	1.1072	1.1016	1.0957	1.0894	1.0828	1.076	1.0689	1.0616	1.0542	1.0468	1.0393	1.032	1.0249	1.018	1.0115	1.0054	0.9998	0.9948	0.9904	0.9867	0.9837	0.9815	0.9799	0.979	0.9787	0.9789	0.9795	0.9804	0.9816	0.9828	0.9841	0.9855	0.9868	0.9881	0.9893	0.9904	0.9915	0.9925	0.9934	0.9942	0.995	0.9957	0.9963	0.9968	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9976	0.9969	0.9963	0.9956	0.9949	0.9941	0.9933	0.9925	0.9917	0.9909	0.99	0.9891	0.9882	0.9873	0.9864	0.9855	0.9846	0.9837	0.9829	0.982	0.9812	0.9805	0.9797	0.9791	0.9785	0.978	0.9776	0.9773	0.977	0.9769	0.9769	0.977	0.9772	0.9776	0.978	0.9786	0.9793	0.9801	0.981	0.982	0.9831	0.9843	0.9855	0.987	0.9885	0.9903	0.9922	0.9942	0.9965	0.999	1.0017	1.0046	1.0077	1.011	1.0146	1.0184	1.0224	1.0266	1.0311	1.0358	1.0406	1.0457	1.0509	1.0562	1.0616	1.0672	1.0728	1.0784	1.084	1.0895	1.095	1.1004	1.1056	1.1106	1.1155	1.1201	1.1245	1.1286	1.1324	1.1359	1.1391	1.1421	1.1446	1.1469	1.1489	1.1505	1.1518	1.1528	1.1535	1.1539	1.154	1.1538	1.1534	1.1526	1.1516	1.1503	1.1488	1.1471	1.1451	1.1429	1.1405	1.1379	1.1351	1.1321	1.129	1.1257	1.1222	1.1183	1.114	1.1095	1.1045	1.0993	1.0937	1.0878	1.0815	1.075	1.0683	1.0613	1.0543	1.0471	1.04	1.033	1.0261	1.0194	1.013	1.0071	1.0016	0.9966	0.9923	0.9885	0.9855	0.9831	0.9815	0.9804	0.98	0.98	0.9805	0.9812	0.9822	0.9834	0.9846	0.9859	0.9871	0.9883	0.9895	0.9906	0.9917	0.9926	0.9935	0.9943	0.9951	0.9957	0.9963	0.9969	
1	0.9998	0.9996	0.9993	0.999	0.9986	0.9981	0.9976	0.997	0.9963	0.9957	0.9949	0.9942	0.9935	0.9927	0.9919	0.9911	0.9902	0.9894	0.9885	0.9877	0.9868	0.9859	0.9851	0.9843	0.9835	0.9827	0.982	0.9813	0.9806	0.9801	0.9796	0.9792	0.9788	0.9786	0.9785	0.9785	0.9786	0.9788	0.9791	0.9795	0.9801	0.9807	0.9815	0.9824	0.9834	0.9844	0.9856	0.9868	0.9882	0.9896	0.9912	0.993	0.9949	0.9969	0.9992	1.0016	1.0043	1.0071	1.0101	1.0134	1.0168	1.0204	1.0243	1.0283	1.0325	1.0369	1.0415	1.0463	1.0511	1.0561	1.0612	1.0664	1.0715	1.0768	1.082	1.0871	1.0922	1.0972	1.102	1.1067	1.1112	1.1155	1.1196	1.1234	1.127	1.1303	1.1334	1.1361	1.1386	1.1407	1.1426	1.1442	1.1455	1.1464	1.1471	1.1476	1.1477	1.1476	1.1472	1.1465	1.1456	1.1445	1.1431	1.1415	1.1397	1.1376	1.1354	1.133	1.1304	1.1276	1.1247	1.1217	1.1183	1.1147	1.1107	1.1064	1.1018	1.0969	1.0916	1.086	1.0801	1.074	1.0676	1.061	1.0543	1.0474	1.0406	1.0338	1.0272	1.0207	1.0145	1.0087	1.0033	0.9984	0.9941	0.9903	0.9872	0.9848	0.983	0.9818	0.9812	0.9811	0.9815	0.9821	0.9829	0.984	0.9851	0.9863	0.9874	0.9886	0.9897	0.9908	0.9918	0.9927	0.9936	0.9944	0.9951	0.9958	0.9964	0.9969	
1	0.9998	0.9996	0.9994	0.999	0.9986	0.9982	0.9976	0.997	0.9964	0.9957	0.995	0.9943	0.9936	0.9928	0.9921	0.9913	0.9905	0.9896	0.9888	0.988	0.9872	0.9864	0.9856	0.9848	0.9841	0.9834	0.9827	0.9821	0.9816	0.9811	0.9807	0.9804	0.9802	0.98	0.98	0.9801	0.9803	0.9806	0.981	0.9815	0.9822	0.9829	0.9838	0.9847	0.9858	0.9869	0.9881	0.9894	0.9907	0.9922	0.9938	0.9956	0.9975	0.9995	1.0018	1.0042	1.0067	1.0095	1.0124	1.0155	1.0188	1.0223	1.026	1.0298	1.0338	1.038	1.0423	1.0467	1.0513	1.0559	1.0606	1.0654	1.0703	1.0751	1.0799	1.0847	1.0894	1.094	1.0985	1.1028	1.107	1.111	1.1148	1.1184	1.1217	1.1248	1.1277	1.1303	1.1326	1.1347	1.1364	1.1379	1.1392	1.1401	1.1408	1.1413	1.1415	1.1414	1.141	1.1405	1.1397	1.1386	1.1374	1.1359	1.1342	1.1323	1.1303	1.1281	1.1256	1.1231	1.1204	1.1175	1.1144	1.111	1.1073	1.1033	1.099	1.0944	1.0894	1.0842	1.0786	1.0728	1.0668	1.0605	1.0541	1.0476	1.0411	1.0346	1.0282	1.0219	1.0159	1.0103	1.005	1.0002	0.9959	0.9921	0.989	0.9865	0.9846	0.9833	0.9825	0.9823	0.9825	0.9829	0.9837	0.9846	0.9856	0.9867	0.9878	0.9889	0.99	0.991	0.992	0.9929	0.9937	0.9945	0.9952	0.9958	0.9964	0.9969	
1	0.9998	0.9996	0.9994	0.999	0.9987	0.9982	0.9977	0.9971	0.9965	0.9958	0.9951	0.9944	0.9937	0.993	0.9922	0.9915	0.9907	0.9899	0.9891	0.9884	0.9876	0.9868	0.9861	0.9854	0.9847	0.9841	0.9835	0.983	0.9825	0.9821	0.9818	0.9816	0.9815	0.9815	0.9815	0.9817	0.982	0.9824	0.9829	0.9835	0.9843	0.9851	0.986	0.987	0.9881	0.9893	0.9905	0.9919	0.9932	0.9947	0.9963	0.9981	1	1.002	1.0042	1.0066	1.0091	1.0117	1.0146	1.0176	1.0207	1.024	1.0275	1.0311	1.0349	1.0388	1.0428	1.047	1.0512	1.0556	1.06	1.0644	1.0689	1.0734	1.0778	1.0822	1.0866	1.0908	1.095	1.099	1.1029	1.1066	1.1101	1.1134	1.1166	1.1194	1.1221	1.1245	1.1267	1.1287	1.1304	1.1318	1.133	1.1339	1.1346	1.1351	1.1353	1.1352	1.135	1.1345	1.1338	1.1328	1.1317	1.1303	1.1288	1.1271	1.1252	1.1231	1.1209	1.1185	1.116	1.1134	1.1105	1.1073	1.1039	1.1002	1.0961	1.0918	1.0872	1.0822	1.077	1.0716	1.0659	1.0599	1.0539	1.0477	1.0415	1.0352	1.0291	1.0231	1.0173	1.0118	1.0066	1.0019	0.9976	0.9939	0.9907	0.9881	0.9861	0.9847	0.9839	0.9835	0.9835	0.9838	0.9844	0.9852	0.9861	0.9871	0.9882	0.9892	0.9902	0.9912	0.9921	0.993	0.9938	0.9946	0.9953	0.9959	0.9965	0.997	
1	0.9998	0.9996	0.9994	0.9991	0.9987	0.9982	0.9977	0.9971	0.9965	0.9959	0.9952	0.9946	0.9939	0.9931	0.9924	0.9917	0.991	0.9902	0.9895	0.9888	0.988	0.9873	0.9867	0.986	0.9854	0.9849	0.9843	0.9839	0.9835	0.9832	0.983	0.9829	0.9829	0.9829	0.9831	0.9834	0.9838	0.9843	0.9848	0.9855	0.9863	0.9872	0.9882	0.9893	0.9904	0.9916	0.9929	0.9943	0.9956	0.9971	0.9988	1.0005	1.0024	1.0044	1.0065	1.0088	1.0112	1.0138	1.0165	1.0194	1.0224	1.0256	1.0289	1.0323	1.0358	1.0395	1.0433	1.0471	1.0511	1.0551	1.0592	1.0633	1.0674	1.0716	1.0757	1.0797	1.0838	1.0877	1.0915	1.0952	1.0988	1.1022	1.1055	1.1086	1.1115	1.1142	1.1167	1.1189	1.121	1.1228	1.1244	1.1258	1.1269	1.1278	1.1285	1.129	1.1292	1.1292	1.129	1.1285	1.1279	1.1271	1.1261	1.1248	1.1234	1.1219	1.1201	1.1182	1.1162	1.114	1.1117	1.1093	1.1066	1.1036	1.1004	1.097	1.0932	1.0892	1.0848	1.0802	1.0754	1.0702	1.0649	1.0593	1.0535	1.0477	1.0418	1.0358	1.0299	1.0241	1.0186	1.0132	1.0082	1.0035	0.9993	0.9956	0.9924	0.9898	0.9877	0.9862	0.9852	0.9847	0.9845	0.9848	0.9852	0.9859	0.9867	0.9876	0.9886	0.9895	0.9905	0.9914	0.9923	0.9932	0.994	0.9947	0.9954	0.996	0.9965	0.997	
1	0.9998	0.9996	0.9994	0.9991	0.9987	0.9983	0.9978	0.9972	0.9966	0.996	0.9953	0.9947	0.994	0.9933	0.9926	0.9919	0.9912	0.9905	0.9898	0.9892	0.9885	0.9878	0.9872	0.9867	0.9861	0.9856	0.9852	0.9848	0.9846	0.9844	0.9842	0.9842	0.9843	0.9844	0.9847	0.9851	0.9855	0.9861	0.9868	0.9875	0.9884	0.9894	0.9904	0.9915	0.9927	0.9939	0.9952	0.9966	0.998	0.9995	1.0011	1.0028	1.0046	1.0066	1.0087	1.0109	1.0133	1.0157	1.0183	1.0211	1.0239	1.0269	1.03	1.0332	1.0366	1.04	1.0435	1.0471	1.0508	1.0545	1.0583	1.0621	1.0659	1.0697	1.0735	1.0773	1.081	1.0846	1.0881	1.0915	1.0948	1.098	1.101	1.1038	1.1065	1.109	1.1113	1.1135	1.1154	1.1171	1.1186	1.1199	1.121	1.1218	1.1225	1.1229	1.1232	1.1232	1.1231	1.1227	1.1221	1.1214	1.1205	1.1194	1.1181	1.1167	1.1151	1.1134	1.1115	1.1095	1.1073	1.1051	1.1026	1.0999	1.097	1.0937	1.0903	1.0865	1.0825	1.0782	1.0736	1.0688	1.0638	1.0585	1.0531	1.0476	1.0419	1.0363	1.0307	1.0251	1.0197	1.0146	1.0097	1.0051	1.001	0.9973	0.9941	0.9914	0.9893	0.9877	0.9866	0.9859	0.9856	0.9857	0.986	0.9866	0.9873	0.9881	0.989	0.9899	0.9908	0.9917	0.9925	0.9933	0.9941	0.9948	0.9954	0.996	0.9966	0.9971	
1	0.9998	0.9996	0.9994	0.9991	0.9987	0.9983	0.9978	0.9973	0.9967	0.9961	0.9955	0.9948	0.9942	0.9935	0.9929	0.9922	0.9915	0.9909	0.9902	0.9896	0.989	0.9884	0.9878	0.9873	0.9869	0.9865	0.9861	0.9858	0.9856	0.9855	0.9855	0.9855	0.9857	0.9859	0.9863	0.9867	0.9873	0.9879	0.9887	0.9895	0.9904	0.9914	0.9925	0.9937	0.9949	0.9962	0.9975	0.9988	1.0002	1.0017	1.0033	1.005	1.0068	1.0087	1.0107	1.0129	1.0151	1.0175	1.02	1.0226	1.0253	1.0281	1.031	1.0341	1.0372	1.0404	1.0437	1.047	1.0504	1.0539	1.0573	1.0608	1.0644	1.0679	1.0713	1.0748	1.0782	1.0815	1.0847	1.0879	1.0909	1.0938	1.0966	1.0992	1.1017	1.104	1.1061	1.1081	1.1099	1.1115	1.1129	1.1141	1.1151	1.116	1.1166	1.1171	1.1173	1.1174	1.1173	1.1169	1.1165	1.1158	1.115	1.114	1.1129	1.1116	1.1101	1.1085	1.1068	1.105	1.103	1.101	1.0987	1.0962	1.0935	1.0905	1.0873	1.0838	1.08	1.076	1.0718	1.0673	1.0626	1.0577	1.0526	1.0474	1.042	1.0367	1.0313	1.026	1.0208	1.0159	1.0111	1.0067	1.0026	0.999	0.9958	0.9931	0.9909	0.9891	0.9879	0.9871	0.9867	0.9867	0.9869	0.9873	0.9879	0.9886	0.9894	0.9902	0.9911	0.9919	0.9927	0.9935	0.9942	0.9949	0.9955	0.9961	0.9966	0.9971	
1	0.9998	0.9996	0.9994	0.9991	0.9988	0.9983	0.9979	0.9973	0.9968	0.9962	0.9956	0.995	0.9943	0.9937	0.9931	0.9925	0.9918	0.9912	0.9906	0.99	0.9895	0.989	0.9885	0.988	0.9876	0.9873	0.987	0.9868	0.9867	0.9867	0.9867	0.9869	0.9871	0.9875	0.9879	0.9884	0.9891	0.9898	0.9906	0.9915	0.9924	0.9935	0.9946	0.9958	0.997	0.9983	0.9996	1.001	1.0023	1.0038	1.0054	1.007	1.0088	1.0106	1.0126	1.0146	1.0168	1.0191	1.0214	1.0239	1.0265	1.0291	1.0319	1.0347	1.0376	1.0406	1.0436	1.0467	1.0499	1.0531	1.0563	1.0595	1.0627	1.0659	1.0691	1.0723	1.0754	1.0784	1.0814	1.0843	1.0871	1.0897	1.0923	1.0947	1.097	1.0991	1.1011	1.1029	1.1046	1.106	1.1074	1.1085	1.1095	1.1102	1.1109	1.1113	1.1116	1.1116	1.1116	1.1113	1.1109	1.1103	1.1096	1.1087	1.1077	1.1065	1.1052	1.1037	1.1022	1.1005	1.0987	1.0968	1.0948	1.0925	1.0899	1.0872	1.0842	1.081	1.0775	1.0738	1.0699	1.0657	1.0613	1.0567	1.0519	1.047	1.042	1.0369	1.0318	1.0268	1.0218	1.017	1.0125	1.0082	1.0042	1.0006	0.9974	0.9947	0.9924	0.9906	0.9893	0.9884	0.9879	0.9877	0.9878	0.9881	0.9886	0.9892	0.9899	0.9906	0.9914	0.9922	0.9929	0.9937	0.9944	0.995	0.9956	0.9962	0.9967	0.9972	
1	0.9998	0.9997	0.9994	0.9991	0.9988	0.9984	0.9979	0.9974	0.9969	0.9963	0.9957	0.9951	0.9945	0.9939	0.9933	0.9927	0.9922	0.9916	0.991	0.9905	0.99	0.9895	0.9891	0.9888	0.9884	0.9882	0.988	0.9879	0.9878	0.9879	0.988	0.9883	0.9886	0.989	0.9895	0.9901	0.9908	0.9916	0.9924	0.9934	0.9944	0.9955	0.9966	0.9978	0.9991	1.0003	1.0016	1.003	1.0043	1.0058	1.0073	1.0089	1.0106	1.0124	1.0143	1.0163	1.0183	1.0205	1.0227	1.025	1.0275	1.03	1.0325	1.0352	1.0379	1.0406	1.0435	1.0463	1.0492	1.0522	1.0551	1.0581	1.061	1.064	1.0669	1.0698	1.0726	1.0754	1.0781	1.0807	1.0833	1.0857	1.0881	1.0903	1.0924	1.0943	1.0962	1.0978	1.0994	1.1007	1.102	1.103	1.1039	1.1047	1.1053	1.1057	1.1059	1.1061	1.106	1.1058	1.1054	1.1049	1.1043	1.1035	1.1026	1.1015	1.1003	1.099	1.0976	1.0961	1.0945	1.0927	1.0908	1.0887	1.0864	1.0839	1.0812	1.0782	1.075	1.0716	1.0679	1.0641	1.06	1.0557	1.0512	1.0466	1.0419	1.0371	1.0323	1.0275	1.0228	1.0182	1.0137	1.0096	1.0057	1.0021	0.999	0.9962	0.9939	0.9921	0.9906	0.9896	0.989	0.9887	0.9886	0.9888	0.9892	0.9897	0.9903	0.991	0.9917	0.9924	0.9932	0.9938	0.9945	0.9951	0.9957	0.9963	0.9968	0.9972	
1	0.9998	0.9997	0.9994	0.9992	0.9988	0.9984	0.998	0.9975	0.997	0.9964	0.9959	0.9953	0.9947	0.9942	0.9936	0.993	0.9925	0.992	0.9915	0.991	0.9906	0.9902	0.9898	0.9895	0.9893	0.9891	0.989	0.9889	0.989	0.9891	0.9893	0.9896	0.99	0.9905	0.9911	0.9918	0.9925	0.9934	0.9943	0.9953	0.9963	0.9974	0.9986	0.9998	1.001	1.0023	1.0036	1.0049	1.0062	1.0076	1.0091	1.0107	1.0123	1.014	1.0158	1.0177	1.0197	1.0217	1.0238	1.026	1.0283	1.0306	1.033	1.0355	1.038	1.0406	1.0432	1.0458	1.0485	1.0512	1.0539	1.0566	1.0593	1.062	1.0647	1.0673	1.0699	1.0724	1.0749	1.0773	1.0796	1.0818	1.084	1.086	1.0879	1.0897	1.0914	1.0929	1.0943	1.0956	1.0967	1.0977	1.0986	1.0993	1.0998	1.1002	1.1005	1.1006	1.1006	1.1004	1.1001	1.0997	1.0991	1.0984	1.0976	1.0966	1.0956	1.0944	1.0931	1.0917	1.0903	1.0887	1.087	1.085	1.0829	1.0806	1.0781	1.0754	1.0725	1.0693	1.0659	1.0623	1.0585	1.0546	1.0504	1.0461	1.0417	1.0372	1.0326	1.0281	1.0236	1.0192	1.0149	1.0109	1.0071	1.0036	1.0005	0.9978	0.9954	0.9935	0.992	0.9909	0.9901	0.9897	0.9896	0.9896	0.9899	0.9903	0.9908	0.9914	0.9921	0.9927	0.9934	0.9941	0.9947	0.9953	0.9959	0.9964	0.9969	0.9973	
1	0.9998	0.9997	0.9995	0.9992	0.9989	0.9985	0.998	0.9976	0.9971	0.9965	0.996	0.9955	0.9949	0.9944	0.9939	0.9934	0.9929	0.9924	0.9919	0.9915	0.9911	0.9908	0.9905	0.9903	0.9901	0.99	0.99	0.99	0.9901	0.9904	0.9907	0.991	0.9915	0.9921	0.9927	0.9934	0.9942	0.9951	0.9961	0.9971	0.9981	0.9993	1.0004	1.0016	1.0029	1.0041	1.0054	1.0067	1.008	1.0094	1.0108	1.0123	1.0139	1.0155	1.0172	1.019	1.0209	1.0228	1.0248	1.0268	1.029	1.0311	1.0334	1.0357	1.038	1.0403	1.0428	1.0452	1.0476	1.0501	1.0526	1.0551	1.0575	1.06	1.0624	1.0648	1.0672	1.0695	1.0717	1.0739	1.076	1.078	1.08	1.0818	1.0836	1.0852	1.0867	1.0882	1.0894	1.0906	1.0917	1.0926	1.0934	1.094	1.0945	1.0949	1.0952	1.0953	1.0953	1.0952	1.0949	1.0945	1.094	1.0934	1.0927	1.0918	1.0909	1.0898	1.0887	1.0874	1.0861	1.0847	1.0831	1.0814	1.0795	1.0774	1.0751	1.0726	1.0699	1.067	1.0639	1.0606	1.057	1.0534	1.0495	1.0455	1.0413	1.0371	1.0328	1.0285	1.0243	1.0201	1.016	1.0121	1.0085	1.0051	1.002	0.9993	0.9969	0.9949	0.9934	0.9921	0.9913	0.9907	0.9905	0.9905	0.9906	0.9909	0.9914	0.9919	0.9925	0.9931	0.9937	0.9943	0.9949	0.9954	0.996	0.9965	0.9969	0.9974	
1	0.9998	0.9997	0.9995	0.9992	0.9989	0.9985	0.9981	0.9977	0.9972	0.9967	0.9962	0.9957	0.9952	0.9947	0.9942	0.9937	0.9933	0.9928	0.9924	0.9921	0.9917	0.9915	0.9912	0.9911	0.991	0.991	0.991	0.9911	0.9913	0.9916	0.992	0.9924	0.993	0.9936	0.9943	0.995	0.9959	0.9968	0.9978	0.9988	0.9999	1.001	1.0022	1.0034	1.0046	1.0058	1.0071	1.0084	1.0096	1.0109	1.0123	1.0138	1.0153	1.0168	1.0185	1.0202	1.0219	1.0237	1.0256	1.0275	1.0295	1.0315	1.0336	1.0357	1.0378	1.04	1.0422	1.0444	1.0467	1.049	1.0512	1.0535	1.0557	1.058	1.0602	1.0623	1.0645	1.0666	1.0686	1.0706	1.0725	1.0744	1.0761	1.0778	1.0794	1.0809	1.0823	1.0835	1.0847	1.0858	1.0868	1.0876	1.0883	1.0889	1.0894	1.0898	1.0901	1.0902	1.0902	1.0901	1.0899	1.0896	1.0891	1.0886	1.0879	1.0872	1.0863	1.0854	1.0843	1.0832	1.082	1.0807	1.0793	1.0777	1.076	1.0741	1.072	1.0697	1.0673	1.0646	1.0618	1.0587	1.0555	1.0521	1.0485	1.0448	1.0409	1.037	1.0329	1.0289	1.0249	1.0209	1.017	1.0133	1.0097	1.0064	1.0034	1.0007	0.9983	0.9963	0.9947	0.9934	0.9924	0.9918	0.9914	0.9913	0.9913	0.9916	0.9919	0.9924	0.9929	0.9934	0.994	0.9945	0.9951	0.9956	0.9961	0.9966	0.997	0.9975	
1	0.9999	0.9997	0.9995	0.9992	0.9989	0.9986	0.9982	0.9977	0.9973	0.9968	0.9963	0.9959	0.9954	0.9949	0.9945	0.9941	0.9937	0.9933	0.9929	0.9926	0.9924	0.9922	0.992	0.9919	0.9919	0.9919	0.992	0.9922	0.9925	0.9929	0.9933	0.9938	0.9944	0.9951	0.9958	0.9966	0.9975	0.9985	0.9994	1.0005	1.0016	1.0027	1.0039	1.005	1.0062	1.0075	1.0087	1.0099	1.0111	1.0124	1.0137	1.0151	1.0165	1.018	1.0195	1.0211	1.0228	1.0245	1.0262	1.028	1.0298	1.0317	1.0336	1.0356	1.0375	1.0396	1.0416	1.0436	1.0457	1.0477	1.0498	1.0518	1.0539	1.0559	1.0579	1.0599	1.0618	1.0637	1.0656	1.0674	1.0691	1.0708	1.0724	1.0739	1.0753	1.0767	1.0779	1.0791	1.0802	1.0812	1.082	1.0828	1.0835	1.084	1.0845	1.0848	1.0851	1.0852	1.0853	1.0852	1.085	1.0847	1.0843	1.0839	1.0833	1.0826	1.0819	1.081	1.0801	1.0791	1.078	1.0769	1.0756	1.0742	1.0726	1.0709	1.069	1.0669	1.0647	1.0622	1.0596	1.0568	1.0539	1.0507	1.0474	1.044	1.0404	1.0367	1.033	1.0292	1.0254	1.0216	1.0179	1.0143	1.0109	1.0077	1.0048	1.0021	0.9997	0.9977	0.996	0.9946	0.9936	0.9928	0.9924	0.9921	0.9921	0.9922	0.9925	0.9928	0.9933	0.9937	0.9942	0.9947	0.9953	0.9958	0.9963	0.9967	0.9971	0.9975	
1	0.9999	0.9997	0.9995	0.9993	0.999	0.9986	0.9983	0.9978	0.9974	0.997	0.9965	0.9961	0.9956	0.9952	0.9948	0.9944	0.9941	0.9937	0.9935	0.9932	0.993	0.9929	0.9928	0.9928	0.9928	0.9929	0.9931	0.9933	0.9937	0.9941	0.9946	0.9952	0.9958	0.9965	0.9973	0.9982	0.9991	1	1.001	1.0021	1.0032	1.0043	1.0054	1.0066	1.0078	1.0089	1.0101	1.0113	1.0124	1.0137	1.0149	1.0162	1.0176	1.019	1.0204	1.0219	1.0235	1.0251	1.0267	1.0284	1.03	1.0318	1.0335	1.0353	1.0372	1.039	1.0408	1.0427	1.0446	1.0464	1.0483	1.0502	1.052	1.0539	1.0557	1.0575	1.0592	1.0609	1.0626	1.0642	1.0658	1.0673	1.0687	1.0701	1.0714	1.0726	1.0738	1.0748	1.0758	1.0767	1.0775	1.0782	1.0788	1.0793	1.0797	1.0801	1.0803	1.0804	1.0805	1.0804	1.0803	1.0801	1.0797	1.0793	1.0788	1.0782	1.0775	1.0768	1.076	1.0751	1.0741	1.0731	1.0719	1.0706	1.0692	1.0677	1.066	1.0641	1.062	1.0598	1.0575	1.0549	1.0522	1.0493	1.0463	1.0431	1.0398	1.0364	1.0329	1.0293	1.0257	1.0222	1.0187	1.0153	1.012	1.0089	1.006	1.0034	1.0011	0.999	0.9973	0.9959	0.9947	0.9939	0.9933	0.993	0.9929	0.9929	0.9931	0.9933	0.9937	0.9941	0.9946	0.995	0.9955	0.9959	0.9964	0.9968	0.9972	0.9976	
1	0.9999	0.9997	0.9995	0.9993	0.999	0.9987	0.9983	0.998	0.9975	0.9971	0.9967	0.9963	0.9959	0.9955	0.9952	0.9948	0.9945	0.9942	0.994	0.9938	0.9937	0.9936	0.9936	0.9936	0.9937	0.9939	0.9941	0.9945	0.9949	0.9953	0.9959	0.9965	0.9972	0.9979	0.9988	0.9996	1.0006	1.0015	1.0025	1.0036	1.0047	1.0058	1.0069	1.008	1.0091	1.0103	1.0114	1.0125	1.0136	1.0148	1.016	1.0172	1.0185	1.0198	1.0212	1.0226	1.024	1.0255	1.027	1.0286	1.0301	1.0317	1.0333	1.035	1.0366	1.0383	1.04	1.0417	1.0434	1.0451	1.0468	1.0485	1.0502	1.0518	1.0535	1.0551	1.0566	1.0582	1.0597	1.0611	1.0625	1.0639	1.0652	1.0664	1.0676	1.0687	1.0697	1.0707	1.0716	1.0724	1.0731	1.0738	1.0743	1.0748	1.0752	1.0755	1.0757	1.0758	1.0759	1.0759	1.0757	1.0755	1.0753	1.0749	1.0745	1.0739	1.0733	1.0727	1.072	1.0712	1.0703	1.0694	1.0683	1.0672	1.0659	1.0645	1.063	1.0613	1.0594	1.0574	1.0553	1.053	1.0505	1.0479	1.0451	1.0421	1.0391	1.0359	1.0327	1.0294	1.026	1.0227	1.0194	1.0161	1.013	1.01	1.0072	1.0047	1.0024	1.0003	0.9985	0.9971	0.9959	0.995	0.9943	0.9939	0.9936	0.9936	0.9937	0.9939	0.9941	0.9945	0.9949	0.9953	0.9957	0.9961	0.9966	0.997	0.9973	0.9977	
